time_mmss,second,frame,kissing_score,hugging_score,partial_nudity_score,intimate_couple_score,provocative_dancing_score,nude_score,happy_score,sad_score,angry_score,fearful_score,disgusted_score
15:12,912.0,21866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0856723685079935,0.0,0.0313647934632853,0.0
15:13,913.0,21890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0979112782948497,0.0,0.0358454782437546,0.0
15:14,914.0,21914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1101501880817059,0.0,0.0403261630242239,0.0
15:15,915.0,21938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1223890978685621,0.0,0.0448068478046933,0.0
15:16,916.0,21962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1101501880817059,0.0,0.0403261630242239,0.0
15:17,917.0,21986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0979112782948497,0.0,0.0358454782437546,0.0
15:18,918.0,22009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2976826668855515,0.0,0.0,0.1059938027153555
15:19,919.0,22033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3402087621549161,0.0,0.0,0.1211357745318348
15:20,920.0,22057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3827348574242805,0.0,0.0,0.1362777463483142
15:21,921.0,22081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425260952693645,0.0,0.0,0.1514197181647935
15:22,922.0,22105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3827348574242805,0.0,0.0,0.1362777463483142
15:23,923.0,22129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3402087621549161,0.0,0.0,0.1211357745318348
15:24,924.0,22153,0.0,0.0,0.0,0.0,0.0,0.0,0.066234494527252,0.1317991478728445,0.0,0.0,0.0
15:25,925.0,22177,0.0,0.0,0.0,0.0,0.0,0.0,0.0756965651740023,0.1506275975689651,0.0,0.0,0.0
15:26,926.0,22201,0.0,0.0,0.0,0.0,0.0,0.0,0.0851586358207526,0.1694560472650858,0.0,0.0,0.0
15:27,927.0,22225,0.0,0.0,0.0,0.0,0.0,0.0,0.0946207064675029,0.1882844969612064,0.0,0.0,0.0
15:28,928.0,22249,0.0,0.0,0.0,0.0,0.0,0.0,0.0851586358207526,0.1694560472650858,0.0,0.0,0.0
15:29,929.0,22273,0.0,0.0,0.0,0.0,0.0,0.0,0.0756965651740023,0.1506275975689651,0.0,0.0,0.0
15:30,930.0,22297,0.0,0.0,0.0,0.0,0.0,0.0,0.0644471609563926,0.0,0.0,0.0,0.0
15:31,931.0,22321,0.0,0.0,0.0,0.0,0.0,0.0,0.0736538982358772,0.0,0.0,0.0,0.0
15:32,932.0,22345,0.0,0.0,0.0,0.0,0.0,0.0,0.0828606355153619,0.0,0.0,0.0,0.0
15:33,933.0,22369,0.0,0.0,0.0,0.0,0.0,0.0,0.0920673727948466,0.0,0.0,0.0,0.0
15:34,934.0,22393,0.0,0.0,0.0,0.0,0.0,0.0,0.0828606355153619,0.0,0.0,0.0,0.0
15:35,935.0,22417,0.0,0.0,0.0,0.0,0.0,0.0,0.0736538982358772,0.0,0.0,0.0,0.0
15:36,936.0,22441,0.0,0.0,0.0,0.0,0.0,0.0,0.021862942462694,0.242512263605051,0.0,0.0491151449828583,0.0
15:37,937.0,22465,0.0,0.0,0.0,0.0,0.0,0.0,0.0249862199573645,0.277156872691487,0.0,0.0561315942661238,0.0
15:38,938.0,22489,0.0,0.0,0.0,0.0,0.0,0.0,0.0281094974520351,0.3118014817779228,0.0,0.0631480435493892,0.0
15:39,939.0,22513,0.0,0.0,0.0,0.0,0.0,0.0,0.0312327749467057,0.3464460908643587,0.0,0.0701644928326547,0.0
15:40,940.0,22537,0.0,0.0,0.0,0.0,0.0,0.0,0.0281094974520351,0.3118014817779228,0.0,0.0631480435493892,0.0
15:41,941.0,22561,0.0,0.0,0.0,0.0,0.0,0.0,0.0249862199573645,0.277156872691487,0.0,0.0561315942661238,0.0
15:42,942.0,22585,0.0,0.0,0.0,0.0,0.0,0.0,0.1379933778420744,0.0,0.0,0.0034937411832106,0.0
15:43,943.0,22609,0.0,0.0,0.0,0.0,0.0,0.0,0.1577067175337994,0.0,0.0,0.0039928470665264,0.0
15:44,944.0,22633,0.0,0.0,0.0,0.0,0.0,0.0,0.1774200572255242,0.0,0.0,0.0044919529498422,0.0
15:45,945.0,22657,0.0,0.0,0.0,0.0,0.0,0.0,0.1971333969172492,0.0,0.0,0.004991058833158,0.0
15:46,946.0,22681,0.0,0.0,0.0,0.0,0.0,0.0,0.1774200572255242,0.0,0.0,0.0044919529498422,0.0
15:47,947.0,22705,0.0,0.0,0.0,0.0,0.0,0.0,0.1577067175337994,0.0,0.0,0.0039928470665264,0.0
15:48,948.0,22729,0.0,0.0,0.0,0.0,0.0,0.0,0.5043584172750883,0.0,0.0,0.0,0.0
15:49,949.0,22753,0.0,0.0,0.0,0.0,0.0,0.0,0.7349806975073092,0.0,0.0,0.0,0.0
15:50,950.0,22777,0.0,0.0,0.0,0.0,0.0,0.0,0.5317200058144179,0.0,0.0,0.0,0.0
15:51,951.0,22801,0.0,0.0,0.0,0.0,0.0,0.0,0.22522280302265213,0.0,0.0,0.0,0.0
15:52,952.0,22825,0.0,0.0,0.0,0.0,0.0,0.0,0.3061194871242655,0.0,0.0,0.0,0.0
15:53,953.0,22849,0.0,0.0,0.0,0.0,0.0,0.0,0.797900348231974,0.0,0.0,0.0,0.0
15:54,954.0,22873,0.0,0.0,0.0,0.0,0.0,0.0,0.1615237130106198,0.0066962917977263,0.0,0.0,0.0
15:55,955.0,22897,0.0,0.0,0.0,0.0,0.0,0.0,0.1845985291549941,0.0076529049116872,0.0,0.0,0.0
15:56,956.0,22921,0.0,0.0,0.0,0.0,0.0,0.0,0.2076733452993683,0.0086095180256481,0.0,0.0,0.0
15:57,957.0,22945,0.0,0.0,0.0,0.0,0.0,0.0,0.2307481614437426,0.009566131139609,0.0,0.0,0.0
15:58,958.0,22969,0.0,0.0,0.0,0.0,0.0,0.0,0.2076733452993683,0.0086095180256481,0.0,0.0,0.0
15:59,959.0,22993,0.0,0.0,0.0,0.0,0.0,0.0,0.1845985291549941,0.0076529049116872,0.0,0.0,0.0
16:00,960.0,23016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1008001039024148,0.0,0.2682574121107918
16:01,961.0,23040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152001187456169,0.0,0.3065798995551907
16:02,962.0,23064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296001335888191,0.0,0.3449023869995895
16:03,963.0,23088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1440001484320212,0.0,0.3832248744439883
16:04,964.0,23112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296001335888191,0.0,0.3449023869995895
16:05,965.0,23136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152001187456169,0.0,0.3065798995551907
16:06,966.0,23160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2234371455577443,0.0,0.0993774156504072,0.0
16:07,967.0,23184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2553567377802793,0.0,0.1135741893147511,0.0
16:08,968.0,23208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2872763300028142,0.0,0.127770962979095,0.0
16:09,969.0,23232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3191959222253491,0.0,0.1419677366434389,0.0
16:10,970.0,23256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2872763300028142,0.0,0.127770962979095,0.0
16:11,971.0,23280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2553567377802793,0.0,0.1135741893147511,0.0
16:12,972.0,23304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16:13,973.0,23328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16:14,974.0,23352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16:15,975.0,23376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16:16,976.0,23400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16:17,977.0,23424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16:18,978.0,23448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2052163687789681,0.0,0.0,0.0
16:19,979.0,23472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2345329928902493,0.0,0.0,0.0
16:20,980.0,23496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2638496170015305,0.0,0.0,0.0
16:21,981.0,23520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2931662411128117,0.0,0.0,0.0
16:22,982.0,23544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2638496170015305,0.0,0.0,0.0
16:23,983.0,23568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2345329928902493,0.0,0.0,0.0
16:24,984.0,23592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421472783613561,0.0,0.0,0.0209992575690066
16:25,985.0,23616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481683181272642,0.0,0.0,0.0239991515074361
16:26,986.0,23640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0541893578931722,0.0,0.0,0.0269990454458656
16:27,987.0,23664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0602103976590802,0.0,0.0,0.0299989393842951
16:28,988.0,23688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0541893578931722,0.0,0.0,0.0269990454458656
16:29,989.0,23712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481683181272642,0.0,0.0,0.0239991515074361
16:30,990.0,23736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16:31,991.0,23760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16:32,992.0,23784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16:33,993.0,23808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16:34,994.0,23832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16:35,995.0,23856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16:36,996.0,23880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16:37,997.0,23904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16:38,998.0,23928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16:39,999.0,23952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16:40,1000.0,23976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16:41,1001.0,24000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16:42,1002.0,24023,0.0,0.0,0.0,0.0,0.0,0.0,0.1033959454278932,0.0771630807179204,0.0,0.0,0.0
16:43,1003.0,24047,0.0,0.0,0.0,0.0,0.0,0.0,0.1181667947747351,0.0881863779633376,0.0,0.0,0.0
16:44,1004.0,24071,0.0,0.0,0.0,0.0,0.0,0.0,0.132937644121577,0.0992096752087548,0.0,0.0,0.0
16:45,1005.0,24095,0.0,0.0,0.0,0.0,0.0,0.0,0.1477084934684189,0.110232972454172,0.0,0.0,0.0
16:46,1006.0,24119,0.0,0.0,0.0,0.0,0.0,0.0,0.132937644121577,0.0992096752087548,0.0,0.0,0.0
16:47,1007.0,24143,0.0,0.0,0.0,0.0,0.0,0.0,0.1181667947747351,0.0881863779633376,0.0,0.0,0.0
16:48,1008.0,24167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024759589473926,0.0,0.0,0.0
16:49,1009.0,24191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028296673684487,0.0,0.0,0.0
16:50,1010.0,24215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031833757895048,0.0,0.0,0.0
16:51,1011.0,24239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035370842105609,0.0,0.0,0.0
16:52,1012.0,24263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031833757895048,0.0,0.0,0.0
16:53,1013.0,24287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028296673684487,0.0,0.0,0.0
16:54,1014.0,24311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018932180468895,0.0,0.0,0.0
16:55,1015.0,24335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0216367776787371,0.0,0.0,0.0
16:56,1016.0,24359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243413748885792,0.0,0.0,0.0
16:57,1017.0,24383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270459720984214,0.0,0.0,0.0
16:58,1018.0,24407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243413748885792,0.0,0.0,0.0
16:59,1019.0,24431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0216367776787371,0.0,0.0,0.0
17:00,1020.0,24455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110055223468162,0.0,0.0,0.0
17:01,1021.0,24479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411491683963614,0.0,0.0,0.0
17:02,1022.0,24503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2712928144459066,0.0,0.0,0.0
17:03,1023.0,24527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3014364604954518,0.0,0.0,0.0
17:04,1024.0,24551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2712928144459066,0.0,0.0,0.0
17:05,1025.0,24575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411491683963614,0.0,0.0,0.0
17:06,1026.0,24599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292811831498911,0.0,0.0,0.0
17:07,1027.0,24623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3346420931416127,0.0,0.0,0.0
17:08,1028.0,24647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3764723547843142,0.0,0.0,0.0
17:09,1029.0,24671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183026164270158,0.0,0.0,0.0
17:10,1030.0,24695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3764723547843142,0.0,0.0,0.0
17:11,1031.0,24719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3346420931416127,0.0,0.0,0.0
17:12,1032.0,24743,0.0,0.0,0.0,0.0,0.0,0.0,0.4242849972905817,0.0,0.0,0.0,0.0
17:13,1033.0,24767,0.0,0.0,0.0,0.0,0.0,0.0,0.4848971397606649,0.0,0.0,0.0,0.0
17:14,1034.0,24791,0.0,0.0,0.0,0.0,0.0,0.0,0.545509282230748,0.0,0.0,0.0,0.0
17:15,1035.0,24815,0.0,0.0,0.0,0.0,0.0,0.0,0.6061214247008311,0.0,0.0,0.0,0.0
17:16,1036.0,24839,0.0,0.0,0.0,0.0,0.0,0.0,0.545509282230748,0.0,0.0,0.0,0.0
17:17,1037.0,24863,0.0,0.0,0.0,0.0,0.0,0.0,0.4848971397606649,0.0,0.0,0.0,0.0
17:18,1038.0,24887,0.0,0.0,0.0,0.0,0.0094818771224365,0.0,0.0041149000265661,0.0,0.0,0.0,0.0
17:19,1039.0,24911,0.0,0.0,0.0,0.0,0.0108364309970703,0.0,0.0047027428875041,0.0,0.0,0.0,0.0
17:20,1040.0,24935,0.0,0.0,0.0,0.0,0.0121909848717041,0.0,0.0052905857484421,0.0,0.0,0.0,0.0
17:21,1041.0,24959,0.0,0.0,0.0,0.0,0.0135455387463378,0.0,0.0058784286093801,0.0,0.0,0.0,0.0
17:22,1042.0,24983,0.0,0.0,0.0,0.0,0.0121909848717041,0.0,0.0052905857484421,0.0,0.0,0.0,0.0
17:23,1043.0,25006,0.0,0.0,0.0,0.0,0.0108364309970703,0.0,0.0047027428875041,0.0,0.0,0.0,0.0
17:24,1044.0,25030,0.0,0.0,0.0,0.0,0.0,0.0,0.098932740788625,0.0,0.0,0.0,0.0
17:25,1045.0,25054,0.0,0.0,0.0,0.0,0.0,0.0,0.1130659894727142,0.0,0.0,0.0,0.0
17:26,1046.0,25078,0.0,0.0,0.0,0.0,0.0,0.0,0.1271992381568036,0.0,0.0,0.0,0.0
17:27,1047.0,25102,0.0,0.0,0.0,0.0,0.0,0.0,0.1413324868408928,0.0,0.0,0.0,0.0
17:28,1048.0,25126,0.0,0.0,0.0,0.0,0.0,0.0,0.1271992381568036,0.0,0.0,0.0,0.0
17:29,1049.0,25150,0.0,0.0,0.0,0.0,0.0,0.0,0.1130659894727142,0.0,0.0,0.0,0.0
17:30,1050.0,25174,0.0,0.0,0.0,0.0,0.0,0.0,0.1383940998454191,0.0,0.0,0.0,0.0
17:31,1051.0,25198,0.0,0.0,0.0,0.0,0.0,0.0,0.1581646855376218,0.0,0.0,0.0,0.0
17:32,1052.0,25222,0.0,0.0,0.0,0.0,0.0,0.0,0.1779352712298245,0.0,0.0,0.0,0.0
17:33,1053.0,25246,0.0,0.0,0.0,0.0,0.0,0.0,0.1977058569220273,0.0,0.0,0.0,0.0
17:34,1054.0,25270,0.0,0.0,0.0,0.0,0.0,0.0,0.1779352712298245,0.0,0.0,0.0,0.0
17:35,1055.0,25294,0.0,0.0,0.0,0.0,0.0,0.0,0.1581646855376218,0.0,0.0,0.0,0.0
17:36,1056.0,25318,0.0,0.0,0.0,0.0,0.0,0.0,0.1972893227256636,0.0176942809214816,0.0,0.0,0.0
17:37,1057.0,25342,0.0,0.0,0.0,0.0,0.0,0.0,0.2254735116864727,0.0202220353388361,0.0,0.0,0.0
17:38,1058.0,25366,0.0,0.0,0.0,0.0,0.0,0.0,0.2536577006472819,0.0227497897561906,0.0,0.0,0.0
17:39,1059.0,25390,0.0,0.0,0.0,0.0,0.0,0.0,0.281841889608091,0.0252775441735451,0.0,0.0,0.0
17:40,1060.0,25414,0.0,0.0,0.0,0.0,0.0,0.0,0.2536577006472819,0.0227497897561906,0.0,0.0,0.0
17:41,1061.0,25438,0.0,0.0,0.0,0.0,0.0,0.0,0.2254735116864727,0.0202220353388361,0.0,0.0,0.0
17:42,1062.0,25462,0.0,0.0,0.0,0.0,0.0,0.0,0.2106514099608184,0.0517336799065929,0.0,0.0,0.0
17:43,1063.0,25486,0.0,0.0,0.0,0.0,0.0,0.0,0.2407444685266496,0.0591242056075347,0.0,0.0,0.0
17:44,1064.0,25510,0.0,0.0,0.0,0.0,0.0,0.0,0.2708375270924808,0.0665147313084766,0.0,0.0,0.0
17:45,1065.0,25534,0.0,0.0,0.0,0.0,0.0,0.0,0.300930585658312,0.0739052570094184,0.0,0.0,0.0
17:46,1066.0,25558,0.0,0.0,0.0,0.0,0.0,0.0,0.2708375270924808,0.0665147313084766,0.0,0.0,0.0
17:47,1067.0,25582,0.0,0.0,0.0,0.0,0.0,0.0,0.2407444685266496,0.0591242056075347,0.0,0.0,0.0
17:48,1068.0,25606,0.0,0.0,0.0,0.0223846023672529,0.0426022840119212,0.0,0.0,0.3392871602309847,0.1821246529228574,0.0,0.1889135773264923
17:49,1069.0,25630,0.0,0.0,0.0,0.0255824027054318,0.0486883245850529,0.0,0.0,0.3877567545496969,0.2081424604832656,0.0,0.2159012312302769
17:50,1070.0,25654,0.0,0.0,0.0,0.0287802030436108,0.0547743651581845,0.0,0.0,0.436226348868409,0.2341602680436738,0.0,0.2428888851340616
17:51,1071.0,25678,0.0,0.0,0.0,0.0319780033817898,0.0608604057313161,0.0,0.0,0.4846959431871211,0.260178075604082,0.0,0.2698765390378462
17:52,1072.0,25702,0.0,0.0,0.0,0.0287802030436108,0.0547743651581845,0.0,0.0,0.436226348868409,0.2341602680436738,0.0,0.2428888851340616
17:53,1073.0,25726,0.0,0.0,0.0,0.0255824027054318,0.0486883245850529,0.0,0.0,0.3877567545496969,0.2081424604832656,0.0,0.2159012312302769
17:54,1074.0,25750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3250397054550159,0.0179909836154143,0.0,0.0816133550921105
17:55,1075.0,25774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3714739490914468,0.020561124131902,0.0,0.0932724058195549
17:56,1076.0,25798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4179081927278776,0.0231312646483898,0.0,0.1049314565469992
17:57,1077.0,25822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4643424363643085,0.0257014051648775,0.0,0.1165905072744436
17:58,1078.0,25846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4179081927278776,0.0231312646483898,0.0,0.1049314565469992
17:59,1079.0,25870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3714739490914468,0.020561124131902,0.0,0.0932724058195549
18:00,1080.0,25894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3338167880554694,0.380010883617925,0.7892207818591999,0.5808632039502669
18:01,1081.0,25918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3815049006348222,0.4342981527062,0.8308377703116574,0.6439302435881793
18:02,1082.0,25942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4291930132141749,0.488585421794475,0.9249894389548923,0.6885280347236045
18:03,1083.0,25966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4768811257935277,0.54287269088275,0.9740984734266553,0.5617469281344409
18:04,1084.0,25990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4291930132141749,0.488585421794475,0.7731979629485697,0.13408519292331378
18:05,1085.0,26013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3815049006348222,0.4342981527062,0.30975070904488167,0.11918683815405667
18:06,1086.0,26037,0.0,0.0,0.0,0.0,0.0,0.0,0.1183061374097311,0.0,0.0,0.0,0.0
18:07,1087.0,26061,0.0,0.0,0.0,0.0,0.0,0.0,0.1352070141825498,0.0,0.0,0.0,0.0
18:08,1088.0,26085,0.0,0.0,0.0,0.0,0.0,0.0,0.1521078909553685,0.0,0.0,0.0,0.0
18:09,1089.0,26109,0.0,0.0,0.0,0.0,0.0,0.0,0.1690087677281873,0.0,0.0,0.0,0.0
18:10,1090.0,26133,0.0,0.0,0.0,0.0,0.0,0.0,0.1521078909553685,0.0,0.0,0.0,0.0
18:11,1091.0,26157,0.0,0.0,0.0,0.0,0.0,0.0,0.1352070141825498,0.0,0.0,0.0,0.0
18:12,1092.0,26181,0.0,0.0104336909226495,0.0,0.0,0.0376523120160777,0.0,0.0,0.7156062014235335,0.52024199029317,0.0,0.5634672860505094
18:13,1093.0,26205,0.0,0.0119242181973138,0.0,0.0,0.0430312137326602,0.0,0.0,0.7058928355161708,0.7873022016371916,0.0,0.5487722895621012
18:14,1094.0,26229,0.0,0.013414745471978,0.0,0.0,0.0484101154492428,0.0,0.0,0.7983634786199276,0.43377327042576475,0.0,0.6228773060472025
18:15,1095.0,26253,0.0,0.0149052727466422,0.0,0.0,0.0537890171658253,0.0,0.0,0.748137039309192,0.5182418217370889,0.0,0.6624803648481412
18:16,1096.0,26277,0.0,0.013414745471978,0.0,0.0,0.0484101154492428,0.0,0.0,0.5670486514202369,0.5130179189346691,0.0,0.5046798741304119
18:17,1097.0,26301,0.0,0.0119242181973138,0.0,0.0,0.0430312137326602,0.0,0.0,0.6390532812878718,0.29744932132521135,0.0,0.6133075177338072
18:18,1098.0,26325,0.0,0.0,0.0,0.1188346130219667,0.0,0.0,0.0,0.2988532810919524,0.23833920119751267,0.0982393019972481,0.1408062397576223
18:19,1099.0,26349,0.0,0.0,0.0,0.1358109863108192,0.0,0.0,0.0,0.3415466069622315,0.38841695383721814,0.112273487996855,0.1609214168658541
18:20,1100.0,26373,0.0,0.0,0.0,0.1527873595996715,0.0,0.0,0.0,0.3842399328325104,0.5588550127637223,0.1263076739964619,0.1810365939740859
18:21,1101.0,26397,0.0,0.0,0.0,0.1697637328885239,0.0,0.0,0.0,0.4269332587027893,0.5008688112093659,0.1403418599960688,0.2011517710823177
18:22,1102.0,26421,0.0,0.0,0.0,0.1527873595996715,0.0,0.0,0.0,0.3842399328325104,0.6614131892614594,0.1263076739964619,0.1810365939740859
18:23,1103.0,26445,0.0,0.0,0.0,0.1358109863108192,0.0,0.0,0.0,0.3415466069622315,0.6683495449796399,0.112273487996855,0.1609214168658541
18:24,1104.0,26469,0.0,0.0,0.0,0.053998147943322,0.0,0.0,0.0,0.1570610624969155,0.8205967361658615,0.1986729460669409,0.6124321579069859
18:25,1105.0,26493,0.0,0.0,0.0,0.0617121690780823,0.0,0.0,0.0,0.179498357139332,0.7123408203432225,0.2270547955050753,0.450579885571265
18:26,1106.0,26517,0.0,0.0,0.0,0.0694261902128426,0.0,0.0,0.0,0.2019356517817485,0.808980764612399,0.2554366449432098,0.6222420250752734
18:27,1107.0,26541,0.0,0.0,0.0,0.0771402113476029,0.0,0.0,0.0,0.224372946424165,0.48081746881342197,0.2838184943813442,0.5224305892300848
18:28,1108.0,26565,0.0,0.0,0.0,0.0694261902128426,0.0,0.0,0.0,0.2019356517817485,0.49464778950620036,0.2554366449432098,0.340822792931426
18:29,1109.0,26589,0.0,0.0,0.0,0.0617121690780823,0.0,0.0,0.0,0.179498357139332,0.317198985082912,0.2270547955050753,0.2573387159106524
18:30,1110.0,26613,0.0,0.0,0.0,0.1370479310548695,0.078881633117271,0.0,0.0,0.2919965998614698,0.051629411522176,0.1520577818877669,0.3122234672150846
18:31,1111.0,26637,0.0,0.0,0.0,0.1566262069198509,0.0901504378483097,0.0,0.0,0.3337103998416799,0.0590050417396297,0.1737803221574479,0.3568268196743824
18:32,1112.0,26661,0.0,0.0,0.0,0.1762044827848322,0.1014192425793484,0.0,0.0,0.3754241998218898,0.0663806719570835,0.1955028624271289,0.4014301721336802
18:33,1113.0,26685,0.0,0.0,0.0,0.1957827586498136,0.1126880473103872,0.0,0.0,0.4171379998020998,0.0737563021745372,0.2172254026968098,0.446033524592978
18:34,1114.0,26709,0.0,0.0,0.0,0.1762044827848322,0.1014192425793484,0.0,0.0,0.3754241998218898,0.0663806719570835,0.1955028624271289,0.4014301721336802
18:35,1115.0,26733,0.0,0.0,0.0,0.1566262069198509,0.0901504378483097,0.0,0.0,0.3337103998416799,0.0590050417396297,0.1737803221574479,0.3568268196743824
18:36,1116.0,26757,0.0,0.0,0.0,0.0,0.0368123828948648,0.0,0.0,0.4111691959086603,0.0,0.2008110620402934,0.1648219763175345
18:37,1117.0,26781,0.0,0.0,0.0,0.0,0.0420712947369884,0.0,0.0,0.4699076524670404,0.0,0.2294983566174782,0.1883679729343252
18:38,1118.0,26805,0.0,0.0,0.0,0.0,0.0473302065791119,0.0,0.0,0.5286461090254204,0.0,0.2581856511946629,0.2119139695511158
18:39,1119.0,26829,0.0,0.0,0.0,0.0,0.0525891184212355,0.0,0.0,0.5873845655838005,0.0,0.2868729457718477,0.2354599661679065
18:40,1120.0,26853,0.0,0.0,0.0,0.0,0.0473302065791119,0.0,0.0,0.5286461090254204,0.0,0.2581856511946629,0.2119139695511158
18:41,1121.0,26877,0.0,0.0,0.0,0.0,0.0420712947369884,0.0,0.0,0.4699076524670404,0.0,0.2294983566174782,0.1883679729343252
